date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2016-12-16,2016,12,351,0.0,0.0025749204723979,20.782353959932948,14.367518519316375,27.031775795645387,12.66425727632901,10.450384770098651,10.331969189834297,100719.5430891106,1.3242862678709486,-0.7692581513126132,1.5314999910651208,300.1516653488137,15869184.985994397,-374736.558356676,-2532500.1618425148,-0.0037381176173297,-9.51833435451079e-05,0.0252635723105702,0.1374256636841884,0.1621173149644741,0.1601050531533956
2016-12-17,2016,12,352,1.5577235131280474,0.0,21.372977088123264,15.178380562158624,27.168730052445767,11.990349490287144,12.543626799169315,8.829350288953947,100704.73021931574,-0.0033240931597299,-0.99363518668997,0.9936407468616342,0.1916757788089853,15589330.153750386,-299087.83068783063,-2559361.361967009,-0.0034670253576165,-4.979505076415435e-05,0.0251915918146998,0.1372320258477649,0.1620927155296119,0.1601024401708563
2016-12-18,2016,12,353,0.0,0.0010609532991399,20.942058825856407,15.420737457037887,26.435996350580183,11.015258893542295,14.303379251808678,6.638679574047728,100732.62992850496,0.6901880011591673,-0.5271733560457257,0.8684878952919265,307.3729980269162,15555234.656707129,-252138.81045751632,-2851171.251789604,-0.003191543764464,-6.0672036824597765e-05,0.0251881735665457,0.137040458609546,0.1620693984448705,0.1600989807640223
2016-12-19,2016,12,354,0.0,0.0,20.92941451984421,15.20616229829335,26.59929582801817,11.39313352972482,13.18264252882011,7.746771991024104,100770.61007776228,0.3472562211593016,-1.2266440034741275,1.274849949755999,344.193471913723,15811851.614067849,-428923.8082788671,-2604644.5403050105,-0.0032817072252729,-7.04033182886969e-05,0.0250723595712699,0.1368519611558499,0.1620450401246788,0.160095917212665
2016-12-20,2016,12,355,0.0,0.0,21.749009298543623,15.279345514111697,28.00799513436016,12.72864962024846,9.331429066891983,12.41758023165164,100746.48938040204,-2.58666236767421,-2.1189431367492837,3.3437616872496827,50.67633752550708,15943152.639900403,-545630.5455960161,-2534906.414565826,-0.0049979327286547,-0.00015534678041596406,0.0251065353249499,0.136665715161096,0.1620211765990983,0.1600938726354528
2016-12-21,2016,12,356,0.0,0.0030040740170989,21.60023441629329,15.895581130197796,28.0465677597943,12.150986629596504,9.518538853122664,12.081695563170626,100779.01276364856,0.4520314459311466,-1.6787288666562992,1.7385232342007242,344.9294120747767,16105241.797074389,-431136.9508247743,-2145982.0192966075,-0.0043779359686942,-0.00011784007217430116,0.0251246649319359,0.1364816556222731,0.1619971251881014,0.1600909486872141
2016-12-22,2016,12,357,0.0,0.0004351138045421976,21.718320737962017,15.782610163612958,28.613469469276424,12.830859305663466,14.72809047744488,6.990230260517137,100667.10848389556,1.939535904009815,-0.8942551134483291,2.1357649053375827,294.7528459075595,15895470.428260192,-189534.13881108,-2606146.710239651,-0.0033987054906824,-5.109477228778677e-05,0.0250682588409667,0.1362992654834647,0.1619719781251304,0.1600872756707889
2016-12-23,2016,12,358,0.0,0.000852346317969932,21.71729143833096,15.88949585815766,28.77071641957025,12.88122056141259,16.36415044952946,5.353140988801499,100382.7145063248,2.198457710091684,-0.8461968441674391,2.355687883005833,291.0519531731912,15776337.689386863,-197507.3352007469,-3026709.058823529,-0.0033800192780206,-4.0192196741027696e-05,0.0249450281702986,0.1361204795983832,0.1619487493930361,0.1600844716367811
2016-12-24,2016,12,359,0.0,0.0004410084126584069,23.01513461949901,16.24154529066942,30.93443501742865,14.692889726759232,3.664078850523026,19.351055768975986,100257.39210605391,-0.3717785807662094,-2.902649897375917,2.926362202437176,7.2988455138817585,16023342.637410522,-688348.3915343914,-1522169.5113600995,-0.0054406508944819,-0.00013302604271023025,0.0249495788757849,0.1359420388130023,0.1619238289996219,0.1600817133126534
2016-12-25,2016,12,360,2.8842175477746848,0.0004351138613856165,21.189932862697447,16.51361138503802,27.625968901286683,11.112357516248665,-2.0224438880708817,23.21237675076833,100656.86128780212,-3.6683163842616673,-3.673823635055508,5.19167845658175,44.957023133963816,16551439.627762215,-1065900.807656396,-2154754.599439776,-0.008128902504155,-0.0003713342319702085,0.0249718256369704,0.1357656650640173,0.1618989690580188,0.1600785969277983
2016-12-26,2016,12,361,0.0,0.0,20.73095237521392,15.383319598523542,26.77494957713452,11.39162997861098,5.455011473504442,15.275940901709475,100795.72013865587,-1.04842048824693,-1.6251963313430502,1.93402394907272,32.82621983748538,16222420.092125738,-469502.5521319639,-2635057.8145035794,-0.0050162498187302,-0.0001362419784025002,0.0250240544187464,0.1355915821517499,0.1618759809458994,0.1600758134731304
2016-12-27,2016,12,362,0.0,0.0012874602361989,20.62159602603225,14.892387146983936,27.02142501531864,12.129037868334706,13.823200029178622,6.798395996853628,100619.0931893808,1.4043356146180714,-0.3665840654331614,1.451393260117402,284.6298751376456,15982875.668222845,-142029.49517584807,-2833227.046374105,-0.0031421919302,-3.560931270219179e-05,0.0250984842518279,0.1354189788742374,0.1618515693964534,0.160074588111951
2016-12-28,2016,12,363,0.0,0.000852346317969932,20.68826595119998,13.893776511255568,27.89320367741277,13.999427166157204,13.541158780270962,7.147107170929019,100558.7488328665,0.5699913536615547,-0.562342536982467,0.8006992395080744,314.6129778926095,16178644.383442262,-189151.94708994703,-2444347.893557423,-0.0032024883751812,-3.781592530780145e-05,0.0249779612484506,0.1352484720180435,0.161827715566908,0.1600738299413642
2016-12-29,2016,12,364,0.0758478615910658,0.00012143542007460531,20.69781781048283,14.680100505032158,27.42527762827677,12.745177123244616,15.82424791215152,4.873569898331311,100538.00326356669,2.2882182337656745,-0.5100142938713028,2.344367135346072,282.56510381966103,16198445.079365078,-179420.37784002486,-3043266.0703392457,-0.0030565475213112,-3.741623980445057e-05,0.0247848947855283,0.1350806264266864,0.1618049967671123,0.160071078641915
2016-12-30,2016,12,365,0.0,0.0185472424536194,21.657116230959616,16.6753444240652,28.15378334194997,11.478438917884771,16.600066658856633,5.057049572102983,100523.66752676904,0.0425289076682331,-0.6883826550142265,0.689695141139829,356.4647078955535,14831985.846249606,-368408.1581076876,-2639262.93059446,-0.0029170139603736,-2.0665112115301292e-05,0.024967896961822,0.1349141156231915,0.1617829302730296,0.1600675797583663
2016-12-31,2016,12,366,0.0,0.0021736429015261,21.51811144773683,16.04918752718379,27.50812434728664,11.45893682010285,13.948963091118458,7.569148356618371,100506.52372330584,-2.507438130541478,-1.4899241143532442,2.9166967351825663,59.2811445540614,15818419.442888264,-451885.3470276999,-3027017.5723622777,-0.0040589861497584,-9.402160718573278e-05,0.0250230974794386,0.1347494800131107,0.1617579295410384,0.1600647376327918
2017-01-01,2017,1,1,0.0,0.0012876149639851,20.61947224566836,16.190296334801758,26.678193757157885,10.487897422356127,11.877536183846132,8.74193606182223,100661.53452010144,-3.945773264495821,-2.578792696697161,4.713735082431832,56.83304510885704,16025226.456271395,-618109.4422657952,-3528717.447245565,-0.0052179103288793,-0.00020200240742003587,0.0251441630650288,0.1345877768600341,0.161736337361166,0.1600626472467603
2017-01-02,2017,1,2,1.6122367736009833,0.0017099776528084,20.30492861926126,15.36669197545558,26.12547258934501,10.758780613889428,11.973145033306764,8.331783585954497,100811.76870397315,-3.73089938634213,-2.098412982766244,4.280531191014733,60.644788782845296,15975979.669467788,-531429.1920323684,-3417609.627139745,-0.0048459575445137,-0.00016363000354030735,0.0252376257204541,0.1344283504943182,0.1617149343529187,0.160061175329258
2017-01-03,2017,1,3,0.0449062681089815,0.0012844800494349,20.31574651261235,15.290943533039297,25.79083585243444,10.499892319395144,12.982568185044272,7.333178327568078,100688.32268030188,0.1217383708754989,-0.819381502928953,0.828375686681792,351.54918545414984,16186306.278244631,-315806.05633364455,-2963768.319327732,-0.0038717137391679,-8.63617865517712e-05,0.0252308475982352,0.1342694266404659,0.1616905634674569,0.160058190038756
2017-01-04,2017,1,4,1.1076879608355452,0.0011281499765559,19.92817641629358,15.211976972592367,24.74804787610572,9.536070903513348,15.487049086201068,4.441127330092513,100502.80123179188,2.16831640089581,-0.4178402040964192,2.208208878379284,280.9073449603568,14404802.83411142,-268929.33769063174,-3373861.1179582938,-0.0030115480238204,-5.56855857571708e-05,0.0251997200603467,0.1341119515523584,0.1616698559023851,0.1600561970088327
2017-01-05,2017,1,5,0.5480119194985421,0.0160996568949564,20.743130118699185,15.699562579955511,24.914353057167887,9.214790477212375,16.36674053933399,4.376389579365196,100390.2103883292,0.4997544977993672,0.3049635433510065,0.5854547982926598,238.6073429737869,13569452.158730157,-237938.83597883597,-2942702.3971366324,-0.0028198189926767,-2.740818741645836e-05,0.0251853470733544,0.1339558341070531,0.1616477912881461,0.1600550875053797
2017-01-06,2017,1,6,4.196289947892969,0.3083383382378849,20.52675811347285,16.209005934866354,24.782493288792296,8.573487353925941,15.52288350757192,5.003874605900933,100272.83488343252,1.6078566094505446,-0.4645840464470384,1.6736311459718074,286.1164485733056,13227341.889822597,-533772.5434173669,-2487240.083411142,-0.0031085873745588,-7.494106028464364e-05,0.0276357259155742,0.1338034295506442,0.1616264994874857,0.1600542299009628
2017-01-07,2017,1,7,0.0,0.0004351138045421976,17.026739728998677,11.118264447570423,22.833054181552143,11.714789733981718,-2.8841556086037485,19.910895337602422,100252.07708977682,-1.1164034458967351,-2.484459054075542,2.7237645723131143,24.196992928788603,17528418.30438842,-1264768.0547774667,-2854550.914410209,-0.0059697491091024,-0.0003066325829492768,0.0272893280344319,0.1336559316827271,0.1616021763896258,0.1600514344746597
2017-01-08,2017,1,8,0.0,0.0004351138045421976,16.34184119878239,10.283945746945676,22.198756637596944,11.914810890651268,0.7218600031225151,15.619981195659877,100479.23311774796,-3.4880283878903025,-2.1290948210520444,4.086488320276868,58.600081380015226,17235831.61469032,-955384.4375972608,-3011256.358543417,-0.0055826236880849,-0.0002783239379100828,0.0261223604352855,0.1335076066836465,0.1615802263469045,0.1600479960429222
2017-01-09,2017,1,9,0.0,0.00129175219854,15.876066364644885,10.873737176348357,21.714679103249352,10.840941926900996,3.8834797507067274,11.992586613938158,100729.64422366169,-3.2985895544503885,-2.91499207989162,4.402030426355557,48.53269006796549,17110647.335200746,-775712.0130718953,-3665667.655150949,-0.0053996635079754,-0.00024382847686200507,0.0256722002358886,0.1333594975697572,0.1615584030452141,0.1600457482447279
2017-01-10,2017,1,10,0.0,0.00042818061274374486,16.568058002082864,10.040813080603357,22.03550013694445,11.994687056341093,8.970026880607236,7.598031121475628,100779.77488962888,-0.5020595427085806,-0.2339539089840048,0.5538936865082008,65.01502820689157,16875087.8636788,-306936.09959539364,-3406963.2990974165,-0.0035107824458647,-7.786145048268739e-05,0.0254963130695664,0.1332119631932996,0.1615364881258854,0.1600449345692866
2017-01-11,2017,1,11,0.0,0.0025779008296922,17.413487963454315,11.230471503515616,22.9023961836254,11.671924680109782,8.912228078255396,8.50125988519892,100672.3032351178,-1.1015958062023623,-0.20609410419567,1.1207087489739913,79.40321349334617,17008770.177404296,-345776.2421413009,-3281932.0603797077,-0.0033500162038779,-5.2701683736435534e-05,0.0252160334416427,0.1330649704096635,0.1615128860964371,0.1600429953622525
2017-01-12,2017,1,12,0.0107503413458685,4.7397135621421456e-05,18.176505546439277,11.412711583317671,23.787284781262827,12.374573197945152,10.624268819652857,7.552236726786418,100448.72998138051,-0.5807805728932143,1.6719686239262144,1.7699675571162,160.84464833149343,16981166.644880172,-249538.05975723616,-3343555.124183007,-0.0034352116520962,-6.141443454236988e-05,0.0251562981477403,0.1329198517311112,0.1614896290677503,0.1600406830557427
2017-01-13,2017,1,13,21.920607943636263,0.2644400862513202,19.43918599016825,14.643636289965116,23.831796069936217,9.188159779971102,10.969335849127615,8.469850141040638,100333.13023437092,-2.022680913403959,2.847587310992058,3.4928486327311203,144.61329164611882,12960480.73264861,-553471.6178026764,-2998301.77902272,-0.004326918427628,-0.00010195486491022544,0.026375388070154,0.1327766654327927,0.161466845067065,0.1600385980124245
2017-01-14,2017,1,14,9.96367464916238,2.927577135672839,16.366080945566353,13.215011538740953,20.04817009886364,6.833158560122683,6.936257193516155,9.429823752050195,100440.06595753173,-5.934692217782023,-3.1648370270066666,6.725828211255094,61.930009733634606,10894730.702147525,-1750592.0385932152,-3522791.028322439,-0.0059939998666092,-0.0002622133084082117,0.0441537130446661,0.1326466486258357,0.161448187619797,0.1600371866456724
2017-01-15,2017,1,15,0.0628877214975109,0.2080824309757131,15.513072282316386,11.934336300709449,20.43647742985263,8.502141129143183,8.917180256784661,6.595892025531725,100773.37042553569,-4.158709752311077,-3.7881022688016457,5.625352042571864,47.67011103690064,14155307.247432305,-2710218.785247432,-3366698.842826018,-0.0048866307045806,-0.00019422150861936823,0.0591847839933273,0.1325576754325726,0.1614297986933398,0.1600366572223643
2017-01-16,2017,1,16,0.0,0.000852346317969932,16.00101144570806,11.210095083769149,21.29917491600588,10.089079832236736,9.374754210494928,6.626257235213132,100854.11863704537,-1.8781360299869967,-1.4971911601226768,2.401869338054176,51.43924583955612,17111170.479302827,-2002539.5533769063,-2755606.666044195,-0.0034966237165921,-8.804409846157957e-05,0.0488727177583227,0.1324626015533437,0.1614101756001201,0.16003469288479
2017-01-17,2017,1,17,0.539512304316467,0.0015273206872232,16.601057866920996,11.857818953997594,21.24300810181387,9.385189147816275,8.500720615111902,8.100337251809094,100827.81346734294,-1.7635369668153815,-1.052737080688508,2.0538544238531027,59.16506178184447,14117791.845004668,-1492391.2169312174,-2415740.574540927,-0.0034223528844969,-8.075848384680607e-05,0.0410236562852951,0.1323532252307253,0.1613892877679456,0.1600335676500146
2017-01-18,2017,1,18,1.6604995029956728,0.0004351138613856165,18.009802747002766,11.800838000537624,23.77138813872449,11.970550138186866,9.21296079445466,8.796841952548107,101043.04309250468,-3.3469081391114788,-2.7986797337116998,4.3628433782957705,50.09768116369938,17012264.447556797,-1403382.3336445685,-2699038.1456582635,-0.0046775838805996,-0.00011574836964366814,0.0351489003064016,0.1322344087295381,0.1613670086536631,0.1600300862786927
2017-01-19,2017,1,19,0.0,0.0004351138045421976,17.205115244232502,13.742336221190952,21.76812888417629,8.025792662985339,5.731498662499689,11.473616581732813,101247.58750426528,-6.352678733404303,-5.96348147224571,8.713187611871167,46.80997501382174,17537795.206349205,-1481529.0986616863,-3678161.160908808,-0.0078499761282228,-0.00031826654657805,0.0309149861545999,0.1321091394180058,0.1613466224428998,0.1600273043081119
2017-01-20,2017,1,20,1.2838762844984823,0.000852346317969932,16.515179110448912,13.148361079254355,21.09490743020291,7.946546350948552,4.299598516786148,12.215580593662764,101110.17263758804,-5.748915830110165,-5.709312406352031,8.102239281520662,45.198032361817866,15989005.351385,-1160435.5648926236,-3701924.077186429,-0.0076600838402721,-0.000289712689058676,0.0284682176013942,0.1319800123706844,0.1613270906705012,0.1600249056277377
2017-01-21,2017,1,21,0.0,0.0,18.039570564960968,13.148611510033732,23.78815898212582,10.63954747209209,3.9351412726728654,14.104429292288104,101028.35614354975,-2.9465983662198147,-3.349859021117868,4.461389625797554,41.33546001306669,17417791.913476497,-710515.2492997197,-3435053.7771553057,-0.0061473523727781,-0.00013603481826124033,0.0268326361701997,0.1318483849335587,0.1613058849468878,0.1600237638701268
2017-01-22,2017,1,22,0.0,0.001281499748984,19.62466451524392,13.410468610187138,25.75146076809085,12.340992157903711,3.1799487573326246,16.444715757911297,101062.50542033216,-2.785314158045759,-2.50543147416416,3.746353137484846,48.02814838624764,17550442.69592281,-543916.5745409274,-2719667.729225024,-0.0059483895803533,-0.0001094986753027516,0.0257842653284232,0.1317157311018528,0.1612818084053509,0.1600223239099648
2017-01-23,2017,1,23,0.0,0.001718888427149,20.342096157808044,15.429270007563504,26.51693221138828,11.087662203824776,3.413557160297728,16.928538997510316,100873.50498189723,-3.595298150377484,-2.6740618298713907,4.480711490386643,53.35937022855813,17598152.4064737,-539586.1892312481,-3558695.5138499835,-0.0069302399415224,-0.00014459469955364676,0.0252874875813181,0.1315838748185092,0.1612568751498492,0.1600202615237084
2017-01-24,2017,1,24,0.004065454267198,0.3880745581298331,20.62566650945473,15.40185624190002,26.4898411361072,11.087984894207182,6.593690467175236,14.031976042279496,100757.44290148784,-3.2004127712439723,-3.5113297088077684,4.751008127786941,42.34770784735275,15876528.280112045,-467023.8910675381,-3368453.231870525,-0.0065276016406726,-0.00011489072227905629,0.0259764210566134,0.1314530402796064,0.1612326287298185,0.1600180248066972
2017-01-25,2017,1,25,3.4510166309797,5.298589233052793,18.951017203095034,14.431505128092908,23.95381428979465,9.522309161701742,10.072431597218326,8.878585605876708,100758.7222888866,-1.243765246077857,-2.267245058375704,2.58599152010987,28.748290860603163,15705609.587924058,-1076242.665421724,-3836599.1136009945,-0.0048886048000269,-7.57468589533722e-05,0.0473886264880572,0.1313319168146226,0.1612092729598757,0.1600146926355901
2017-01-26,2017,1,26,3.7401332777195817,0.0399010340128685,16.468957155830992,11.28756485341529,21.71097947140555,10.42341461799026,9.708285645897432,6.760671509933559,100871.91583553993,1.2950601848480994,-1.8788873635333705,2.2819725255191337,325.4226800485228,17304786.436974786,-4144303.167755991,-2378993.1577964523,-0.0039066666667052,-8.648656479089087e-05,0.0877720763270495,0.1312850149158422,0.161188889420469,0.1600121834402028
2017-01-27,2017,1,27,0.0,0.0,16.61765368422334,10.55656492848874,22.42673867038945,11.870173741900716,8.321127709828943,8.296525974394399,100931.33116729766,-1.5239273475307018,-1.1281851997315135,1.896089767243417,53.48692469502099,18428091.935885463,-3482970.4587612823,-1872078.7438530964,-0.0035491155450621,-7.185635918973392e-05,0.0685486041085949,0.1312409562309669,0.1611649986866264,0.1600099881786889
2017-01-28,2017,1,28,6.144128314616233e-06,0.0,18.004203416104247,12.029378133157024,23.883685498396343,11.854307365239322,8.624168231400972,9.380035184703274,100861.13212255384,-2.441048398034208,-1.654027141146002,2.948647667184567,55.87887150868744,18272916.975412387,-2912648.565515094,-1980135.1391223148,-0.0042604422930093,-9.210665333161574e-05,0.0523431350339162,0.1311666211815763,0.1611424743022299,0.1600078535668643
2017-01-29,2017,1,29,0.0,0.0008612871056357108,18.759316635092148,12.748779189070888,25.160134526765265,12.411355337694374,8.759670123644412,9.999646511447736,100756.648810081,-0.2458496149155914,-1.5789486201846608,1.597973960469065,8.850154061069105,18617020.989106752,-2136092.509803921,-2260055.1802054145,-0.0043082783294918,-8.122703504574436e-05,0.0401947706341063,0.1310711150372692,0.1611175756754253,0.1600058587560367
2017-01-30,2017,1,30,0.0,0.0004410743663640915,19.09517709178192,11.849056082665356,24.775302419416164,12.926246336750808,13.47826759155538,5.616909500226541,100557.81774298265,3.5150891596974887,-0.4521939050286793,3.5440557456631354,277.3304774023798,18543500.58543417,-784186.6977902274,-3979111.483348895,-0.003831575188984,-5.263501141710775e-05,0.0334943400736307,0.1309615785321922,0.1610935814512481,0.1600040192796501
2017-01-31,2017,1,31,1.4931458052993516e-06,0.0021424416836168,21.125951128849863,14.411888337691837,27.53973151122972,13.127843173537885,11.017541757586171,10.10840937126369,100560.8570848044,-1.829640752485844,-1.6464645010342378,2.4613879491707293,48.01645863574538,18563920.862122625,-1143981.78400249,-3159802.263305322,-0.0045767459720419,-4.449863232604966e-05,0.0295697970191946,0.130845235608304,0.161069965570321,0.1600002819527876
2017-02-01,2017,2,32,0.0,0.0008583068833445395,21.028254662268463,14.928763705935353,27.14989029913727,12.221126593201916,9.26201644186682,11.766238220401648,100610.89542600172,-0.7058061215253967,-1.5566977023806283,1.7092308263601643,24.389520740552456,18764519.400560223,-663556.9940865233,-3276419.914721444,-0.0047509384443279,-8.217145048529418e-05,0.0267519518007986,0.1307246312769582,0.1610439351787581,0.1599978340007244
2017-02-02,2017,2,33,0.0,0.0012764174890378,21.74523079717096,13.954679258449232,28.131700606810625,14.177021348361391,7.087505369506005,14.657725427664955,100628.63954945403,-2.217779047509696,-1.6514671898343305,2.765119849603687,53.326820291066014,18946177.860566445,-517237.908496732,-3041213.371926548,-0.0054185460572334,-9.65735146650042e-05,0.0255799652172428,0.1306013403523573,0.1610158056945198,0.1599946046273779
2017-02-03,2017,2,34,0.0,0.2243502503029806,21.596684292166916,16.706038857871704,27.543047522014376,10.837008664142672,11.6049092104505,9.991775081716412,100438.96181107716,0.9727465164143212,0.6812838115240977,1.1875956454286112,234.9937017545824,17954103.697478987,-438565.5256769374,-3601771.5698723923,-0.005319306314446,-0.00011346190953334468,0.0252975506806771,0.1304779865024668,0.1609893819209586,0.1599917773426735
2017-02-04,2017,2,35,0.8200026691735297,0.2465296874257444,18.09667356538381,12.534345500624283,21.61810234015212,9.083756839527837,3.1849667111920894,14.91170685419172,100327.73439916332,7.87470543819884,-2.298952384068765,8.20342415108556,286.274709618275,18068775.216931213,-1779240.7849361962,-5520345.085589792,-0.0093212501489964,-0.00042067219060026807,0.0295345351116973,0.1303599777403727,0.1609656828322194,0.1599895101524089
2017-02-05,2017,2,36,0.0,7.573384743966764e-07,16.172887671366084,10.710388966241908,22.32115202689147,11.61076306064956,-2.2403922549074764,18.41327992627356,100571.90165066316,2.7822795204260937,-2.5998471699904724,3.807923927429476,313.0586478244782,20318047.86243386,-1121681.5169623403,-4244970.911920323,-0.0065573569348935,-0.0002747064226194218,0.0271200883906712,0.1302438227019006,0.1609427436949714,0.1599873051948598
2017-02-06,2017,2,37,0.0,0.0004351138045421976,16.832778271768916,10.15594648069731,23.05514591334577,12.89919943264846,0.5764709868412297,16.256307284927686,100793.9118829896,-2.897994892480203,-1.324928692940768,3.186504423065984,65.43068597582392,19544994.62184874,-653449.8306878307,-4106287.889200125,-0.0055600277757184,-0.00015517822218959738,0.0259293425514782,0.1301264267688049,0.1609188349542065,0.1599844354652667
2017-02-07,2017,2,38,0.0,0.0021517276422855,18.022500580867643,11.025440152189333,23.857303180332508,12.831863028143175,3.3552514856367,14.667249095230943,100696.48009459858,-0.711313680638316,-1.7577241232118384,1.8961965208237397,22.03213531984485,19612895.376906317,-452958.90382819774,-3875937.566760037,-0.0050813447379116,-0.00010471757883400215,0.0253596640756137,0.1300074134776794,0.160893281251393,0.1599814530439997
2017-02-08,2017,2,39,0.0,0.0004231928301123844,19.171767524634618,12.574819032566268,26.14295625992372,13.568137227357454,5.272813283146832,13.898954241487786,100676.01517856128,1.1964770195481442,-2.110933019481936,2.426436784885593,330.4554317041297,19863063.98755057,-375387.46093993145,-4131398.278244631,-0.0049802813200129,-8.893339557603923e-05,0.025112788674,0.1298886356616937,0.1608668227501956,0.1599794245938664
2017-02-09,2017,2,40,0.0,0.000852346317969932,19.39727668635561,12.390106209720216,26.398010129480383,14.007903919760167,-1.3240258704925625,20.721302556848173,100778.03264569712,-2.419590767667382,-2.283703850764854,3.327119288660906,46.654921111431975,20036662.46187364,-494049.1472144413,-3460295.5063803294,-0.0061839731138256,-0.00013666165922471304,0.0249724373776384,0.1297712901875567,0.1608391176159048,0.1599767921203176
2017-02-10,2017,2,41,0.1123265318207915,0.0,19.12685175714733,12.366680240482708,25.74687442631125,13.380194185828543,-0.3615975000116123,19.488449257158948,100592.5801191064,-1.8641968946855632,-2.334303960771478,2.987340798005595,38.61118979897464,20465298.58201058,-475166.1811391222,-3909344.327419856,-0.006054249663721,-0.0001375172623464188,0.0249005742235813,0.1296543964695071,0.1608121991466716,0.1599732696892549
2017-02-11,2017,2,42,0.0,0.0008583068797918258,19.40093675758453,10.87350319875128,26.41012852867925,15.536625329927972,1.5520143902094787,17.848922367375053,100600.7098030908,-0.3776999738703923,-1.5777383522691044,1.6223179646673842,13.462860036678704,20327733.83255524,-335410.9872393402,-3402368.0603797077,-0.0046945878191785,-7.742454917852729e-05,0.0248531713959636,0.1295389611142986,0.1607844241613519,0.1599685737411193
2017-02-12,2017,2,43,0.0,0.00043600401156140833,21.405080957785685,13.318133094709196,28.092074381700456,14.77394128699126,0.9876778434106086,20.41740311437508,100893.45385070983,-3.3866059337368224,-3.352185752792765,4.765107456463942,45.29265097359851,19833232.589480232,-638945.4690320572,-3649181.352007469,-0.0077484299518907,-0.000204985828271934,0.0248419750477592,0.1294239673244469,0.1607569769613845,0.1599651334295382
2017-02-13,2017,2,44,0.0,0.0021427867977763,22.242757079378407,17.295977746160304,27.657138798580437,10.36116105242013,3.278137925566853,18.964619153811554,101047.25318150265,-5.717591793164385,-4.997669958229789,7.593916046721433,48.84373107347537,20233189.65701836,-881342.0722066604,-3740110.98225957,-0.0102298873034066,-0.00030518280805418724,0.0248520494261796,0.1293096076355075,0.1607305902899987,0.1599623847025065
2017-02-14,2017,2,45,0.0,0.000435456684044766,22.80178014092553,17.867385055964633,28.77982826980883,10.9124432138442,5.417778786901579,17.38400135402395,101080.99232168996,-4.762885795761062,-3.604663383467264,5.973163250035291,52.88071174621536,20183586.403983813,-622986.115779645,-4040268.706504823,-0.0089080164187558,-0.0001986700511884455,0.0248554299785235,0.129196314609376,0.1607033611518834,0.159960121964503
2017-02-15,2017,2,46,0.6692682878059864,0.0,24.12857137985378,18.088405279307324,30.781266751424425,12.692861472117102,4.772952872216024,19.35561850763776,100921.9244891967,-2.5980928564037025,-1.7834449658837603,3.151311225003344,55.532586746663256,20375828.785558663,-375851.7603485838,-3459413.854964208,-0.0071524165528995,-8.900008224347391e-05,0.0247768285747187,0.129083857519991,0.1606749114016673,0.1599564878311576
2017-02-16,2017,2,47,3.494994038125589,0.002584912920156,24.66494011370912,19.064211547927584,30.90846462255695,11.844253074629364,6.637220004584663,18.02772010912446,100748.82661030992,-1.6302784532045769,-1.7141682730879644,2.365624801916923,43.563133052936166,17575185.6258948,-307326.3361344537,-2710300.7245564885,-0.0062783880920433,-6.51679053923496e-05,0.0246955272208755,0.1289720988419556,0.1606438992268095,0.1599528219383501
2017-02-17,2017,2,48,0.0,0.0025749205860847,25.2893151094587,19.21043959141809,31.707970469546357,12.49753087812826,9.13101090784329,16.158304201615408,100684.23544031328,-2.1859424986994136,-1.7261937019154423,2.785334684405588,51.70257742794735,20052079.52878929,-333086.6535947712,-3591996.559601618,-0.0067849540546735,-7.263551806173625e-05,0.0246496302468831,0.1288607673831024,0.160613074343733,0.1599493251325233
2017-02-18,2017,2,49,0.0192095010998867,0.000852346317969932,25.277404800432464,18.24444524418925,32.62780776345909,14.383362519269838,11.391573166216515,13.885831634215949,100732.69276395452,1.225885839231752,-0.7568093975100579,1.4406791991933785,301.68940476689096,20487358.021164022,-317759.013383131,-3939041.450980392,-0.0061337338627738,-6.516503272743341e-05,0.0245832716705072,0.1287509863004853,0.160579858596474,0.1599438303498166
2017-02-19,2017,2,50,0.0,0.0017106532368416,24.011303393065816,18.22684248097022,30.32967571563671,12.102833234666493,14.70837623971363,9.302927153352186,100532.58159808336,4.68163646981607,-0.9612977753809492,4.779310980514266,281.6034739596593,20344256.708994705,-369268.80080921255,-5341471.629007158,-0.0061727473915198,-9.316424779777132e-05,0.0244954485457422,0.1286418238842755,0.1605501051252839,0.1599390241834851
2017-02-20,2017,2,51,0.0,0.0,21.51238664005137,16.792034776285675,26.91737044115069,10.12533566486502,4.230787038026449,17.281599602024926,100106.96506380328,4.856021723913965,-1.7583895807432446,5.164579450525547,289.90557312251747,21063334.488017432,-903801.7426081542,-5254863.8755057575,-0.008196093967556,-0.00031433366888358955,0.0245254996258486,0.1285335068040299,0.1605213852712309,0.1599364416741993
